country_id,region_id,id,name
113,2019,6240,Загорянский (Московская область)
113,2019,11896,Заречный (Московская область)
113,2019,8182,Зарудня (Московская область)
113,2019,5043,Звёздный Городок (Московская область)
113,2019,6066,Знамя Октября (Московская область)
113,2019,11263,Зыкеево (Московская область)
113,2019,17417,"Зюзино (Московская область, Раменский муниципальный округ)"
113,2019,8201,Измайлово (Московская область)
113,2019,5040,Ильинский (Раменский район)
113,2019,11280,Ильинское-Усово (Московская область)
113,2019,11270,Каменка (Московская область)
113,2019,8192,Каринское (Московская область)
113,2019,8227,Кожино (Московская область)
113,2019,13257,Коледино (Московская область)
113,2019,8187,Колычево (Московская область)
113,2019,8184,Колюбакино (Московская область)
113,2019,4302,Коммунарка (Московская область)
113,2019,11811,Коробово (Московская область)
113,2019,8226,Космодемьянский (Московская область)
113,2019,2038,Котельники  (Московская область)
113,2019,11492,Кочугино (Московская область)
113,2019,2731,Красково  (Московская область)
113,2019,8241,Красная Пахра (Московская область)
113,2019,8185,Красная Пойма (Московская область)
113,2019,2091,Красноармейск (Московская область)
113,2019,8212,Красное (Московская область)
113,2019,5085,Крекшино (Московская область)
113,2019,5991,Кривандино (Московская область)
113,2019,8225,Крутч-Байгора (Московская область)
113,2019,11282,Кулаково (Московская область)
113,2019,8238,Куликово (Московская область)
113,2019,2056,Куровское  (Московская область)
113,2019,8234,Ленинский (Московская область)
113,2019,8183,Летний отдых (Московская область)
113,2019,2057,Ликино-Дулево  (Московская область)
113,2019,8233,Ловцы (Московская область)
113,2019,8223,Лоза (Московская область)
113,2019,6999,Лопатино (Московская область)
113,2019,2081,Лосино-Петровский  (Московская область)
113,2019,6107,Лотошино (Московская область)
113,2019,11720,"Лунёво (городской округ Химки, Московская область)"
113,2019,2037,Луховицы  (Московская область)
113,2019,2093,Лыткарино  (Московская область)
113,2019,2039,Люберцы  (Московская область)
113,2019,8217,Любучаны (Московская область)
113,2019,5972,Малаховка (Московская область)
113,2019,6185,Малино (Московская область)
113,2019,11892,Малышево (Московская область)
113,2019,11623,Мансурово (Московская область)
113,2019,11287,Марушкино (Московская область)
113,2019,11807,"Марфино (городской округ Клин, Московская область)"
113,2019,11806,"Марфино (Одинцовский городской округ, Московская область)"
113,2019,8213,Микулино (Московская область)
113,2019,6760,"Мирный (Московская область, Люберецкий район)"
113,2019,6243,Мисайлово (Московская область)
113,2019,5988,"Михали (Московская область, городской округ Егорьевск)"
